x,y,species cloglog values
919.0,919.0,8.696675E-5
920.0,920.0,5.6504254E-4
921.0,921.0,0.0799509
922.0,922.0,3.2828696E-4
923.0,923.0,4.007932E-4
924.0,924.0,4.26287E-4
925.0,925.0,0.105456814
926.0,926.0,0.0010891127
927.0,927.0,3.9480274E-4
928.0,928.0,6.419335E-5
929.0,929.0,0.010456118
930.0,930.0,0.0038671421
931.0,931.0,9.623594E-4
932.0,932.0,4.1197496E-4
933.0,933.0,1.0207354E-4
934.0,934.0,3.3041943E-5
935.0,935.0,2.27768E-5
936.0,936.0,4.4072494E-5
937.0,937.0,1.233958E-4
938.0,938.0,9.606845E-4
939.0,939.0,0.021441773
940.0,940.0,0.06427091
941.0,941.0,0.05369487
942.0,942.0,1.8651714E-4
943.0,943.0,0.08792849
944.0,944.0,0.14304583
945.0,945.0,0.0068566124
946.0,946.0,0.97871524
947.0,947.0,0.075566635
948.0,948.0,0.0022332584
949.0,949.0,0.006274684
950.0,950.0,0.009540872
951.0,951.0,0.0014017503
952.0,952.0,7.1176916E-4
953.0,953.0,0.30011865
954.0,954.0,0.00800875
955.0,955.0,0.0019949493
956.0,956.0,0.09873761
957.0,957.0,0.42300752
958.0,958.0,1.2755588E-5
959.0,959.0,0.019558432
960.0,960.0,0.015789414
961.0,961.0,1.5864505E-5
962.0,962.0,0.068965025
963.0,963.0,1.8137165E-5
964.0,964.0,0.051544853
965.0,965.0,0.047295485
966.0,966.0,0.03524042
967.0,967.0,0.07019206
968.0,968.0,9.086286E-4
969.0,969.0,0.0042630536
970.0,970.0,0.33766156
971.0,971.0,0.39105725
972.0,972.0,0.060714137
973.0,973.0,2.3909831E-4
974.0,974.0,0.0037609083
975.0,975.0,0.057972398
976.0,976.0,1.0516724E-4
977.0,977.0,1.7656585E-4
978.0,978.0,0.004802237
979.0,979.0,0.0012133246
980.0,980.0,0.0010711553
981.0,981.0,0.08656675
982.0,982.0,0.2297332
983.0,983.0,7.867692E-6
984.0,984.0,0.040719252
985.0,985.0,0.56527495
986.0,986.0,0.16243581
987.0,987.0,0.0018566453
988.0,988.0,0.004277695
989.0,989.0,4.6584562E-5
990.0,990.0,0.002630266
991.0,991.0,9.7471935E-4
992.0,992.0,0.034374185
993.0,993.0,6.90061E-5
994.0,994.0,0.283714
995.0,995.0,0.0020831106
996.0,996.0,0.061542537
997.0,997.0,0.20646779
998.0,998.0,3.3952445E-5
999.0,999.0,6.9454996E-5
1000.0,1000.0,3.2114804E-5
1001.0,1001.0,1.1195219E-4
1002.0,1002.0,0.023160709
1003.0,1003.0,0.004446878
1004.0,1004.0,0.05077254
1005.0,1005.0,0.0040541044
1006.0,1006.0,3.0679625E-5
1007.0,1007.0,0.014632179
1008.0,1008.0,1.6775289E-4
1009.0,1009.0,3.6223041E-6
1010.0,1010.0,9.395172E-5
1011.0,1011.0,1.9975584E-4
1012.0,1012.0,0.0044271285
1013.0,1013.0,2.940146E-4
1014.0,1014.0,0.0025318926
1015.0,1015.0,5.097633E-4
1016.0,1016.0,0.0032305357
1017.0,1017.0,0.026242593
1018.0,1018.0,0.0010081589
1019.0,1019.0,0.11625559
1020.0,1020.0,0.003839655
1021.0,1021.0,0.034337573
1022.0,1022.0,0.024427962
1023.0,1023.0,1.5056004E-5
1024.0,1024.0,4.4207827E-5
1025.0,1025.0,7.0955436E-4
1026.0,1026.0,0.014281596
1027.0,1027.0,0.0014234984
1028.0,1028.0,4.802749E-5
1029.0,1029.0,0.0034942876
1030.0,1030.0,9.619213E-6
1031.0,1031.0,0.05286858
1032.0,1032.0,0.06394265
1033.0,1033.0,0.04541317
1034.0,1034.0,2.2382785E-4
1035.0,1035.0,2.775431E-6
1036.0,1036.0,2.078457E-4
1037.0,1037.0,0.0028998402
1038.0,1038.0,0.01703493
1039.0,1039.0,3.629661E-4
1040.0,1040.0,0.061616533
1041.0,1041.0,1.1493383E-5
1042.0,1042.0,0.032306563
1043.0,1043.0,1.5982847E-5
1044.0,1044.0,0.024704393
1045.0,1045.0,0.05138991
1046.0,1046.0,1.3424992E-4
1047.0,1047.0,0.0045831036
1048.0,1048.0,0.011722564
1049.0,1049.0,0.055988565
1050.0,1050.0,0.02260859
1051.0,1051.0,0.08530621
1052.0,1052.0,0.0049916245
1053.0,1053.0,2.84256E-6
1054.0,1054.0,0.91858065
1055.0,1055.0,0.009220868
1056.0,1056.0,0.066137075
1057.0,1057.0,5.274747E-4
1058.0,1058.0,6.742775E-5
1059.0,1059.0,0.0033667784
1060.0,1060.0,0.0049000583
1061.0,1061.0,7.769277E-5
1062.0,1062.0,0.002805749
1063.0,1063.0,0.07017958
1064.0,1064.0,2.854449E-5
1065.0,1065.0,0.015763242
1066.0,1066.0,0.04156999
1067.0,1067.0,0.018359065
1068.0,1068.0,0.2453708
1069.0,1069.0,0.0020976057
1070.0,1070.0,0.05059769
1071.0,1071.0,0.13934356
1072.0,1072.0,1.5306647E-5
1073.0,1073.0,1.6074104E-5
1074.0,1074.0,0.006315552
1075.0,1075.0,0.016639426
1076.0,1076.0,0.0023569602
1077.0,1077.0,0.029843312
1078.0,1078.0,1.650995E-4
1079.0,1079.0,0.06385734
1080.0,1080.0,0.023390885
1081.0,1081.0,1.3348337E-5
1082.0,1082.0,6.523667E-5
1083.0,1083.0,0.007500872
1084.0,1084.0,6.6039467E-4
1085.0,1085.0,0.08356997
1086.0,1086.0,5.1995607E-6
1087.0,1087.0,0.04156135
1088.0,1088.0,7.328902E-5
1089.0,1089.0,0.024303155
1090.0,1090.0,0.0014060718
1091.0,1091.0,0.002016115
1092.0,1092.0,0.043116488
1093.0,1093.0,0.07636492
1094.0,1094.0,3.92236E-5
1095.0,1095.0,0.051183093
1096.0,1096.0,0.0017805508
1097.0,1097.0,0.046561874
1098.0,1098.0,0.036422715
1099.0,1099.0,9.205141E-4
1100.0,1100.0,0.0025500993
1101.0,1101.0,0.02521598
1102.0,1102.0,9.107002E-5
1103.0,1103.0,2.1496265E-4
1104.0,1104.0,0.004111221
1105.0,1105.0,0.014523423
1106.0,1106.0,0.08056731
1107.0,1107.0,6.5250724E-6
1108.0,1108.0,1.321063E-4
1109.0,1109.0,1.3264095E-4
1110.0,1110.0,0.040954154
1111.0,1111.0,4.3502414E-6
1112.0,1112.0,0.27758393
1113.0,1113.0,1.7386445E-4
1114.0,1114.0,0.01868217
1115.0,1115.0,8.231003E-4
1116.0,1116.0,0.03605967
1117.0,1117.0,5.4188786E-5
1118.0,1118.0,0.00496286
1119.0,1119.0,0.2424309
1120.0,1120.0,0.0026206917
1121.0,1121.0,7.3751285E-6
1122.0,1122.0,0.027345791
1123.0,1123.0,0.0025682095
1124.0,1124.0,0.0242255
1125.0,1125.0,4.7624353E-6
1126.0,1126.0,0.038435582
1127.0,1127.0,0.08562102
1128.0,1128.0,0.021550884
1129.0,1129.0,0.0014164512
1130.0,1130.0,1.4432575E-4
1131.0,1131.0,0.0025568558
1132.0,1132.0,9.769284E-6
1133.0,1133.0,0.052816052
1134.0,1134.0,0.033074856
1135.0,1135.0,0.10850329
1136.0,1136.0,0.0032037732
1137.0,1137.0,0.0031157956
1138.0,1138.0,0.012298013
1139.0,1139.0,0.23051834
1140.0,1140.0,9.389242E-6
1141.0,1141.0,0.001627718
1142.0,1142.0,0.06958217
1143.0,1143.0,3.5492576E-5
1144.0,1144.0,7.158637E-4
1145.0,1145.0,0.030467574
1146.0,1146.0,2.8838462E-4
1147.0,1147.0,0.0021901978
1148.0,1148.0,0.12559618
1149.0,1149.0,3.405951E-5
1150.0,1150.0,0.005514295
1151.0,1151.0,3.8612823E-4
1152.0,1152.0,1.3723227E-4
1153.0,1153.0,8.9115994E-5
1154.0,1154.0,0.0024497886
1155.0,1155.0,3.092319E-5
1156.0,1156.0,0.019411022
1157.0,1157.0,0.12000244
1158.0,1158.0,0.3055753
1159.0,1159.0,0.021153608
1160.0,1160.0,2.6235766E-5
1161.0,1161.0,0.001643589
1162.0,1162.0,0.018762346
1163.0,1163.0,4.8958836E-4
1164.0,1164.0,0.0020561668
1165.0,1165.0,3.1749494E-4
1166.0,1166.0,0.027202709
1167.0,1167.0,7.515244E-4
1168.0,1168.0,0.018149126
1169.0,1169.0,4.7524325E-5
1170.0,1170.0,0.0010679136
1171.0,1171.0,1.7655888E-5
1172.0,1172.0,1.6023725E-5
1173.0,1173.0,0.040487263
1174.0,1174.0,1.2537873E-4
1175.0,1175.0,0.023481214
1176.0,1176.0,7.593527E-6
1177.0,1177.0,0.003837678
1178.0,1178.0,0.0032622009
1179.0,1179.0,2.909494E-6
1180.0,1180.0,0.045305442
1181.0,1181.0,0.010053105
1182.0,1182.0,0.0013760184
1183.0,1183.0,0.0014725113
1184.0,1184.0,8.881111E-4
1185.0,1185.0,0.07709907
1186.0,1186.0,0.056754798
1187.0,1187.0,7.08099E-5
1188.0,1188.0,8.002754E-5
1189.0,1189.0,0.010034286
1190.0,1190.0,0.39576864
1191.0,1191.0,0.10314081
1192.0,1192.0,0.012176641
1193.0,1193.0,7.348857E-4
1194.0,1194.0,0.0032698836
1195.0,1195.0,0.019637186
1196.0,1196.0,5.8142773E-6
1197.0,1197.0,6.3277094E-4
1198.0,1198.0,3.845846E-6
1199.0,1199.0,1.490285E-5
1200.0,1200.0,4.6817664E-4
1201.0,1201.0,6.07819E-4
1202.0,1202.0,0.04175222
1203.0,1203.0,0.03239583
1204.0,1204.0,0.44212142
1205.0,1205.0,1.02611884E-4
1206.0,1206.0,2.8138902E-4
1207.0,1207.0,1.1138635E-5
1208.0,1208.0,3.1749456E-4
1209.0,1209.0,4.8426888E-4
1210.0,1210.0,0.002730526
1211.0,1211.0,1.3897339E-5
1212.0,1212.0,6.0682127E-5
1213.0,1213.0,0.07209486
1214.0,1214.0,0.092708096
1215.0,1215.0,6.441576E-5
1216.0,1216.0,0.056444254
1217.0,1217.0,0.0016770697
1218.0,1218.0,1.459821E-4
1219.0,1219.0,0.10597333
1220.0,1220.0,0.049821008
1221.0,1221.0,0.003609772
1222.0,1222.0,1.4294819E-5
1223.0,1223.0,8.796317E-5
1224.0,1224.0,0.118855774
1225.0,1225.0,6.0690206E-4
1226.0,1226.0,0.0010063255
1227.0,1227.0,2.6582746E-4
1228.0,1228.0,2.321985E-4
1229.0,1229.0,1.6417389E-4
1230.0,1230.0,1.9083875E-5
1231.0,1231.0,0.77933055
1232.0,1232.0,0.0048665917
1233.0,1233.0,0.16955987
1234.0,1234.0,0.2157432
1235.0,1235.0,0.03488615
1236.0,1236.0,9.6966885E-4
1237.0,1237.0,0.02545251
1238.0,1238.0,0.001416429
1239.0,1239.0,0.0016909536
1240.0,1240.0,7.708188E-6
1241.0,1241.0,0.072829135
1242.0,1242.0,3.8159895E-5
1243.0,1243.0,0.0867952
1244.0,1244.0,0.029758958
1245.0,1245.0,0.016799603
1246.0,1246.0,0.0023182863
1247.0,1247.0,0.022532195
1248.0,1248.0,0.13992696
1249.0,1249.0,0.103075646
1250.0,1250.0,5.344524E-6
1251.0,1251.0,0.046753287
1252.0,1252.0,0.010142961
1253.0,1253.0,0.15663916
1254.0,1254.0,5.8778536E-5
1255.0,1255.0,1.8659078E-4
1256.0,1256.0,0.05234976
1257.0,1257.0,1.2527918E-5
1258.0,1258.0,0.06600321
1259.0,1259.0,7.43257E-6
1260.0,1260.0,3.7797898E-5
1261.0,1261.0,0.07736789
1262.0,1262.0,3.1629024E-6
1263.0,1263.0,0.033642422
1264.0,1264.0,0.06107136
1265.0,1265.0,1.6449716E-5
1266.0,1266.0,0.001305674
1267.0,1267.0,0.059757933
1268.0,1268.0,0.022396522
1269.0,1269.0,0.4546522
1270.0,1270.0,7.6843624E-4
1271.0,1271.0,2.6416943E-5
1272.0,1272.0,9.449547E-5
1273.0,1273.0,0.0052057733
1274.0,1274.0,0.001355823
1275.0,1275.0,0.066499464
1276.0,1276.0,0.005211861
1277.0,1277.0,0.05122397
1278.0,1278.0,0.04775269
1279.0,1279.0,0.02199487
1280.0,1280.0,0.35884684
1281.0,1281.0,0.075266905
1282.0,1282.0,0.022404103
1283.0,1283.0,0.6948741
1284.0,1284.0,0.6012196
1285.0,1285.0,0.020391902
1286.0,1286.0,1.2192244E-6
1287.0,1287.0,0.050551742
1288.0,1288.0,8.867577E-5
1289.0,1289.0,0.02871301
1290.0,1290.0,0.07248048
1291.0,1291.0,0.0024992602
1292.0,1292.0,7.587037E-6
1293.0,1293.0,0.050383482
1294.0,1294.0,0.0638945
1295.0,1295.0,0.001174344
1296.0,1296.0,0.003998677
1297.0,1297.0,0.3344144
1298.0,1298.0,2.3836784E-4
1299.0,1299.0,0.014953019
1300.0,1300.0,4.530928E-5
1301.0,1301.0,0.0038453278
1302.0,1302.0,9.804588E-4
1303.0,1303.0,2.5024174E-6
1304.0,1304.0,0.0017222519
1305.0,1305.0,0.005423594
1306.0,1306.0,0.0025016684
1307.0,1307.0,0.0020048325
1308.0,1308.0,2.8413453E-5
1309.0,1309.0,0.0070004705
1310.0,1310.0,0.03740414
1311.0,1311.0,6.286269E-4
1312.0,1312.0,3.3883762E-4
1313.0,1313.0,0.006382904
1314.0,1314.0,0.0032301608
1315.0,1315.0,0.12686598
1316.0,1316.0,0.03471759
1317.0,1317.0,0.0029369718
1318.0,1318.0,0.008256479
1319.0,1319.0,4.667162E-4
1320.0,1320.0,2.3137252E-5
1321.0,1321.0,2.8265124E-5
1322.0,1322.0,0.0072026984
1323.0,1323.0,0.003052895
1324.0,1324.0,2.7389658E-4
1325.0,1325.0,1.8961042E-5
1326.0,1326.0,0.0048019746
1327.0,1327.0,2.9457273E-5
1328.0,1328.0,0.13892786
1329.0,1329.0,2.1706124E-4
1330.0,1330.0,0.014705824
1331.0,1331.0,0.07105162
1332.0,1332.0,1.2544383E-5
1333.0,1333.0,0.04671888
1334.0,1334.0,0.010024066
1335.0,1335.0,0.048809648
1336.0,1336.0,0.002633962
1337.0,1337.0,2.3537043E-4
1338.0,1338.0,0.01524571
1339.0,1339.0,0.007417247
1340.0,1340.0,0.022605175
1341.0,1341.0,2.2607061E-4
1342.0,1342.0,0.0033437088
1343.0,1343.0,0.060852554
1344.0,1344.0,3.1944417E-4
1345.0,1345.0,0.1514453
1346.0,1346.0,3.5078172E-4
1347.0,1347.0,0.0014880474
1348.0,1348.0,0.122486934
1349.0,1349.0,0.10821479
1350.0,1350.0,0.28580815
1351.0,1351.0,0.6660641
1352.0,1352.0,0.0035671068
1353.0,1353.0,9.6525456E-4
1354.0,1354.0,0.06363055
1355.0,1355.0,4.5474866E-5
1356.0,1356.0,0.006889086
1357.0,1357.0,0.051392164
1358.0,1358.0,1.529704E-4
1359.0,1359.0,8.497916E-4
1360.0,1360.0,0.0025388373
1361.0,1361.0,0.0019968727
1362.0,1362.0,2.4051222E-5
1363.0,1363.0,8.703469E-6
1364.0,1364.0,0.08306276
1365.0,1365.0,0.027201809
1366.0,1366.0,1.4595553E-6
1367.0,1367.0,0.049744003
1368.0,1368.0,0.030238787
1369.0,1369.0,1.5736272E-5
1370.0,1370.0,0.07190057
1371.0,1371.0,0.9653823
1372.0,1372.0,0.0015137662
1373.0,1373.0,1.6177041E-4
1374.0,1374.0,0.0013825888
1375.0,1375.0,6.478891E-6
1376.0,1376.0,0.008902817
1377.0,1377.0,0.050147794
1378.0,1378.0,4.0358023E-4
1379.0,1379.0,0.0024397979
1380.0,1380.0,0.0017388699
1381.0,1381.0,0.022933258
1382.0,1382.0,0.035548665
1383.0,1383.0,0.048150178
1384.0,1384.0,0.1785591
1385.0,1385.0,0.013482441
1386.0,1386.0,0.0030184577
1387.0,1387.0,0.018771341
1388.0,1388.0,0.0025794872
1389.0,1389.0,4.8269234E-5
1390.0,1390.0,3.2765438E-6
1391.0,1391.0,0.0019794307
1392.0,1392.0,0.048846275
1393.0,1393.0,0.0012829145
1394.0,1394.0,4.4479856E-4
1395.0,1395.0,0.014625563
1396.0,1396.0,0.067035146
1397.0,1397.0,0.0026887658
1398.0,1398.0,9.2362845E-4
1399.0,1399.0,0.0037721512
1400.0,1400.0,1.605703E-5
1401.0,1401.0,0.003276771
1402.0,1402.0,0.0062734946
1403.0,1403.0,0.03973409
1404.0,1404.0,2.2025965E-4
1405.0,1405.0,3.8637518E-5
1406.0,1406.0,1.4795868E-5
1407.0,1407.0,1.8437041E-4
1408.0,1408.0,0.03961513
1409.0,1409.0,0.017256424
1410.0,1410.0,0.074780226
1411.0,1411.0,0.0033799415
1412.0,1412.0,9.3904254E-4
1413.0,1413.0,0.09481128
1414.0,1414.0,3.6689176E-5
1415.0,1415.0,0.0014196254
1416.0,1416.0,2.6996795E-5
1417.0,1417.0,1.7415388E-5
1418.0,1418.0,0.07097414
1419.0,1419.0,8.6211046E-4
1420.0,1420.0,1.3035296E-4
1421.0,1421.0,0.015467898
1422.0,1422.0,0.056541983
1423.0,1423.0,0.06940276
1424.0,1424.0,0.001265775
1425.0,1425.0,0.08551731
1426.0,1426.0,0.033098023
1427.0,1427.0,0.017701559
1428.0,1428.0,0.047136858
1429.0,1429.0,2.6144527E-4
1430.0,1430.0,0.0058006155
1431.0,1431.0,6.8021345E-6
1432.0,1432.0,0.051196672
1433.0,1433.0,0.002677647
1434.0,1434.0,4.5230906E-4
1435.0,1435.0,0.06674172
1436.0,1436.0,0.0030926364
1437.0,1437.0,0.32796597
1438.0,1438.0,0.0017210142
1439.0,1439.0,3.3946938E-4
1440.0,1440.0,0.19337818
1441.0,1441.0,0.019060986
1442.0,1442.0,0.06452258
1443.0,1443.0,6.746462E-5
1444.0,1444.0,0.03866855
1445.0,1445.0,5.338523E-4
1446.0,1446.0,6.533983E-4
1447.0,1447.0,1.4350738E-4
1448.0,1448.0,2.5013994E-4
1449.0,1449.0,0.046844546
1450.0,1450.0,9.939238E-5
1451.0,1451.0,0.055304814
1452.0,1452.0,0.015128682
1453.0,1453.0,0.0012132234
1454.0,1454.0,0.15002811
1455.0,1455.0,3.2714165E-6
1456.0,1456.0,0.035649326
1457.0,1457.0,0.0076798867
1458.0,1458.0,1.198008E-5
1459.0,1459.0,6.2649767E-4
1460.0,1460.0,1.0468195E-4
1461.0,1461.0,0.2765174
1462.0,1462.0,1.6895574E-4
1463.0,1463.0,0.15273224
1464.0,1464.0,0.014723265
1465.0,1465.0,0.04714583
1466.0,1466.0,9.004246E-5
1467.0,1467.0,0.07529492
1468.0,1468.0,1.4602106E-4
1469.0,1469.0,4.469654E-6
1470.0,1470.0,6.759666E-5
1471.0,1471.0,0.0077675004
1472.0,1472.0,0.04805609
1473.0,1473.0,0.065231346
1474.0,1474.0,1.8152701E-5
1475.0,1475.0,0.0031700493
1476.0,1476.0,0.0011355958
1477.0,1477.0,4.512864E-4
1478.0,1478.0,0.16262628
1479.0,1479.0,1.9343921E-5
1480.0,1480.0,8.828386E-4
1481.0,1481.0,7.797215E-4
1482.0,1482.0,1.2182718E-5
1483.0,1483.0,1.9732784E-5
1484.0,1484.0,0.011152116
1485.0,1485.0,0.026821025
1486.0,1486.0,2.4119443E-6
1487.0,1487.0,0.005908112
1488.0,1488.0,0.0019422936
1489.0,1489.0,6.472589E-5
1490.0,1490.0,0.007085779
1491.0,1491.0,1.9172892E-5
1492.0,1492.0,0.6110125
1493.0,1493.0,4.6481804E-5
1494.0,1494.0,0.036629576
1495.0,1495.0,0.0016118238
1496.0,1496.0,0.0010076279
1497.0,1497.0,0.055665046
1498.0,1498.0,6.854387E-5
1499.0,1499.0,6.8712723E-4
1500.0,1500.0,1.4562994E-4
1501.0,1501.0,0.118218996
1502.0,1502.0,3.7387232E-4
1503.0,1503.0,0.0076547153
1504.0,1504.0,7.90327E-4
1505.0,1505.0,1.2531139E-5
1506.0,1506.0,0.023194283
1507.0,1507.0,1.8764444E-4
1508.0,1508.0,0.11410207
1509.0,1509.0,5.211097E-4
1510.0,1510.0,2.6916168E-6
1511.0,1511.0,0.005059892
1512.0,1512.0,0.02117853
1513.0,1513.0,3.3512153E-4
1514.0,1514.0,0.006057708
1515.0,1515.0,1.4284372E-5
1516.0,1516.0,6.0129346E-4
1517.0,1517.0,0.16134875
1518.0,1518.0,1.011441E-4
1519.0,1519.0,6.055122E-5
1520.0,1520.0,3.1418572E-4
1521.0,1521.0,1.5581218E-5
1522.0,1522.0,0.0016451945
1523.0,1523.0,1.117519E-4
1524.0,1524.0,0.0031019037
1525.0,1525.0,7.3290576E-6
1526.0,1526.0,0.30005717
1527.0,1527.0,0.0023711596
1528.0,1528.0,0.0024386074
1529.0,1529.0,0.4820396
1530.0,1530.0,0.061616544
1531.0,1531.0,3.4160056E-4
1532.0,1532.0,0.301391
1533.0,1533.0,0.015130469
1534.0,1534.0,5.9643713E-5
1535.0,1535.0,2.3893803E-5
1536.0,1536.0,1.7565295E-4
1537.0,1537.0,0.007447838
1538.0,1538.0,1.3475028E-5
1539.0,1539.0,0.003494583
1540.0,1540.0,2.680334E-4
1541.0,1541.0,0.00126271
1542.0,1542.0,0.069533184
1543.0,1543.0,0.023454577
1544.0,1544.0,0.00547736
1545.0,1545.0,0.02203013
1546.0,1546.0,0.11399268
1547.0,1547.0,2.9836645E-5
1548.0,1548.0,0.021897841
1549.0,1549.0,2.3885152E-6
1550.0,1550.0,1.931419E-4
1551.0,1551.0,0.0051965243
1552.0,1552.0,0.0059908046
1553.0,1553.0,5.3484666E-5
1554.0,1554.0,1.5420119E-5
1555.0,1555.0,0.0013204326
1556.0,1556.0,7.3527097E-4
1557.0,1557.0,0.61618537
1558.0,1558.0,4.0267076E-4
1559.0,1559.0,0.011811836
1560.0,1560.0,7.6055754E-4
1561.0,1561.0,4.2446387E-5
1562.0,1562.0,3.3677352E-4
1563.0,1563.0,0.001159126
1564.0,1564.0,5.857822E-4
1565.0,1565.0,9.7757065E-6
1566.0,1566.0,0.05399855
1567.0,1567.0,3.7426353E-4
1568.0,1568.0,2.6158936E-5
1569.0,1569.0,0.33609706
1570.0,1570.0,0.019615166
1571.0,1571.0,2.1668631E-5
1572.0,1572.0,9.0728945E-4
1573.0,1573.0,0.41903022
1574.0,1574.0,0.02389071
1575.0,1575.0,0.001252845
1576.0,1576.0,0.0019202826
1577.0,1577.0,7.246207E-4
1578.0,1578.0,0.0015004658
1579.0,1579.0,0.03712331
1580.0,1580.0,1.3475851E-6
1581.0,1581.0,8.2651863E-4
1582.0,1582.0,0.022946618
1583.0,1583.0,1.229745E-5
1584.0,1584.0,0.01006931
1585.0,1585.0,0.012407471
1586.0,1586.0,3.5745493E-4
1587.0,1587.0,1.167166E-5
1588.0,1588.0,0.29378363
1589.0,1589.0,0.0016765497
1590.0,1590.0,9.573345E-5
1591.0,1591.0,2.4397873E-4
1592.0,1592.0,0.0010315042
1593.0,1593.0,0.009133305
1594.0,1594.0,0.063599035
1595.0,1595.0,0.003747908
1596.0,1596.0,0.03307708
1597.0,1597.0,1.7456174E-5
1598.0,1598.0,0.02107419
1599.0,1599.0,8.252073E-4
1600.0,1600.0,1.1651024E-4
1601.0,1601.0,1.037102E-4
1602.0,1602.0,3.0276506E-6
1603.0,1603.0,9.171641E-5
1604.0,1604.0,0.003657355
1605.0,1605.0,0.09706507
1606.0,1606.0,1.7656268E-5
1607.0,1607.0,0.006029172
1608.0,1608.0,0.0031553046
1609.0,1609.0,0.1556386
1610.0,1610.0,9.866278E-4
1611.0,1611.0,3.7866813E-4
1612.0,1612.0,0.0018179981
1613.0,1613.0,6.455612E-6
1614.0,1614.0,0.0069864905
1615.0,1615.0,0.12286206
1616.0,1616.0,0.004973346
1617.0,1617.0,1.7150206E-4
1618.0,1618.0,5.2994805E-5
1619.0,1619.0,4.996162E-5
1620.0,1620.0,0.017808603
1621.0,1621.0,0.03437154
1622.0,1622.0,0.015344385
1623.0,1623.0,0.04687015
1624.0,1624.0,0.0045565804
1625.0,1625.0,2.146891E-5
1626.0,1626.0,9.5255E-4
1627.0,1627.0,4.937348E-4
1628.0,1628.0,2.409065E-5
1629.0,1629.0,1.9698095E-5
1630.0,1630.0,0.047184803
1631.0,1631.0,7.125352E-5
1632.0,1632.0,4.8165733E-5
1633.0,1633.0,9.3742984E-4
1634.0,1634.0,3.831402E-4
1635.0,1635.0,1.3471509E-5
1636.0,1636.0,0.004105316
1637.0,1637.0,9.2435745E-5
1638.0,1638.0,0.0015454565
1639.0,1639.0,0.06666857
1640.0,1640.0,0.03994606
1641.0,1641.0,1.1424338E-5
1642.0,1642.0,0.025975723
1643.0,1643.0,4.4621826E-5
1644.0,1644.0,0.0062027
1645.0,1645.0,0.003267487
1646.0,1646.0,8.393547E-6
1647.0,1647.0,0.07494017
1648.0,1648.0,4.1484318E-4
1649.0,1649.0,0.00572745
1650.0,1650.0,0.17129715
1651.0,1651.0,3.567995E-5
1652.0,1652.0,7.8819925E-5
1653.0,1653.0,0.13158087
1654.0,1654.0,3.7798323E-5
1655.0,1655.0,1.0392844E-4
1656.0,1656.0,0.022499632
1657.0,1657.0,8.006052E-6
1658.0,1658.0,0.005019263
1659.0,1659.0,1.7334476E-5
1660.0,1660.0,0.13070524
1661.0,1661.0,0.009592773
1662.0,1662.0,8.126532E-4
1663.0,1663.0,0.0016466021
1664.0,1664.0,8.841932E-4
1665.0,1665.0,1.4345914E-5
1666.0,1666.0,1.8972618E-4
1667.0,1667.0,8.473532E-4
1668.0,1668.0,0.034842234
1669.0,1669.0,4.8958935E-4
1670.0,1670.0,4.9421575E-4
1671.0,1671.0,0.19797853
1672.0,1672.0,2.2770805E-4
1673.0,1673.0,8.665282E-6
1674.0,1674.0,0.01987504
1675.0,1675.0,0.058181383
1676.0,1676.0,0.017679447
1677.0,1677.0,0.023790145
1678.0,1678.0,9.333325E-6
1679.0,1679.0,1.5793677E-5
1680.0,1680.0,4.7109052E-4
1681.0,1681.0,6.498944E-5
1682.0,1682.0,0.080911234
1683.0,1683.0,0.5559001
1684.0,1684.0,2.5434563E-5
1685.0,1685.0,0.08675861
1686.0,1686.0,0.0057790903
1687.0,1687.0,0.0018843664
1688.0,1688.0,1.572734E-5
1689.0,1689.0,0.001020901
1690.0,1690.0,0.0015484154
1691.0,1691.0,0.00283419
1692.0,1692.0,1.7922906E-5
1693.0,1693.0,0.06449311
1694.0,1694.0,0.001583294
1695.0,1695.0,0.04009663
1696.0,1696.0,0.04555584
1697.0,1697.0,0.007009267
1698.0,1698.0,0.004107349
1699.0,1699.0,0.005654603
1700.0,1700.0,0.03260102
1701.0,1701.0,5.5704164E-5
1702.0,1702.0,0.06675263
1703.0,1703.0,0.012677509
1704.0,1704.0,0.025312988
1705.0,1705.0,5.695916E-6
1706.0,1706.0,6.5602496E-4
1707.0,1707.0,0.06631407
1708.0,1708.0,0.0030851285
1709.0,1709.0,3.4748172E-4
1710.0,1710.0,1.1259419E-4
1711.0,1711.0,0.004780635
1712.0,1712.0,0.002556378
1713.0,1713.0,0.0020839502
1714.0,1714.0,0.059751954
1715.0,1715.0,0.040402405
1716.0,1716.0,0.02011878
1717.0,1717.0,0.005580875
1718.0,1718.0,0.005750071
1719.0,1719.0,0.0069582937
1720.0,1720.0,0.054688774
1721.0,1721.0,0.049642544
1722.0,1722.0,1.270355E-4
1723.0,1723.0,3.0024772E-4
1724.0,1724.0,3.3291268E-5
1725.0,1725.0,2.0874517E-4
1726.0,1726.0,8.9463665E-6
1727.0,1727.0,8.367039E-4
1728.0,1728.0,7.669598E-4
1729.0,1729.0,0.09746123
1730.0,1730.0,1.3410707E-5
1731.0,1731.0,9.2586974E-4
1732.0,1732.0,5.9771026E-4
1733.0,1733.0,0.23086993
1734.0,1734.0,9.15861E-4
1735.0,1735.0,0.0020586778
1736.0,1736.0,0.0011788048
1737.0,1737.0,0.017874902
1738.0,1738.0,0.03399204
1739.0,1739.0,0.11866734
1740.0,1740.0,0.007940155
